src,tgt,freq,where
#aː,a.ɣ.a,1,[1]
t͡ʃ#,t͡ʃ,7,"[1, 7, 122, 412, 434, 468, 503]"
-#,i,17,"[1, 25, 72, 84, 94, 121, 150, 151, 197, 224, 323, 346, 354, 412, 434, 438, 492]"
#aː,a,6,"[2, 13, 21, 23, 24, 25]"
ɟ,l.d,1,[2]
uː#,a.ɣ,3,"[2, 185, 505]"
#ɒ,a,3,"[3, 7, 11]"
j,j.a,1,[3]
n,n,16,"[3, 55, 117, 165, 185, 264, 273, 331, 351, 435, 439, 440, 463, 475, 479, 495]"
#aː,aː,4,"[6, 19, 20, 22]"
l#,l,15,"[6, 38, 44, 150, 151, 155, 174, 211, 213, 261, 336, 357, 404, 414, 484]"
-#,-,220,"[6, 7, 11, 13, 17, 21, 22, 23, 26, 27, 28, 29, 32, 33, 34, 35, 37, 38, 39, 42, 44, 46, 49, 52, 55, 56, 58, 61, 62, 65, 66, 70, 73, 74, 80, 86, 87, 89, 91, 92, 93, 96, 97, 100, 105, 107, 109, 110, 111, 115, 117, 118, 122, 129, 130, 133, 134, 135, 138, 142, 146, 147, 148, 149, 155, 157, 166, 167, 168, 169, 172, 173, 174, 177, 179, 184, 186, 187, 192, 193, 194, 198, 199, 200, 202, 203, 204, 205, 207, 209, 211, 214, 216, 217, 222, 227, 228, 231, 232, 236, 242, 243, 244, 245, 252, 255, 257, 259, 260, 261, 265, 266, 267, 270, 272, 273, 282, 287, 288, 289, 290, 291, 296, 297, 298, 300, 301, 303, 304, 306, 307, 308, 309, 310, 311, 313, 318, 319, 321, 325, 326, 327, 332, 334, 342, 343, 348, 349, 355, 357, 359, 361, 364, 365, 367, 370, 374, 376, 377, 380, 381, 382, 383, 385, 386, 387, 392, 400, 401, 403, 404, 405, 410, 411, 414, 417, 419, 421, 422, 423, 424, 427, 433, 436, 439, 440, 443, 446, 447, 448, 450, 452, 455, 456, 459, 460, 461, 463, 467, 468, 469, 472, 473, 477, 481, 482, 484, 485, 487, 488, 494, 497, 498, 501, 502, 503, 504, 509, 511, 512]"
l,l,19,"[7, 13, 53, 86, 92, 114, 115, 133, 183, 184, 215, 242, 243, 244, 271, 431, 452, 482, 511]"
ɒ,a,66,"[7, 13, 17, 27, 28, 32, 34, 36, 49, 74, 92, 109, 110, 114, 115, 117, 118, 121, 134, 146, 147, 148, 149, 183, 184, 186, 187, 188, 190, 221, 222, 242, 243, 245, 254, 255, 256, 257, 259, 261, 263, 265, 266, 267, 327, 365, 371, 373, 402, 403, 409, 412, 439, 440, 443, 445, 446, 447]"
l.m,l.m,2,"[11, 468]"
ɒ#,a,18,"[11, 23, 28, 33, 39, 52, 62, 80, 91, 94, 105, 118, 129, 148, 149, 200, 386, 469]"
t,l.t,1,[13]
ɡ#,ɡ,11,"[13, 32, 42, 58, 157, 381, 383, 395, 491, 502, 509]"
#aː,o,2,"[14, 15]"
p,p,16,"[14, 15, 125, 132, 187, 188, 196, 207, 256, 275, 299, 318, 319, 320, 376, 409]"
o,o,29,"[15, 55, 58, 59, 66, 72, 75, 80, 133, 134, 203, 224, 225, 291, 292, 298, 299, 301, 304, 346, 427, 466, 467, 468, 471, 482]"
r,r,50,"[15, 17, 19, 22, 32, 34, 54, 68, 148, 149, 170, 179, 188, 219, 222, 225, 237, 254, 259, 260, 261, 263, 264, 277, 278, 287, 302, 303, 313, 322, 331, 342, 343, 355, 356, 357, 359, 373, 381, 395, 398, 420, 457, 460, 472, 478, 483, 484, 498, 500]"
#ɒ,o,2,"[16, 17]"
p.r,p.u.r,1,[16]
oː#,uɣ,1,[16]
t#,t,8,"[17, 56, 76, 78, 115, 121, 187, 473]"
r.t#,r.t,3,"[20, 279, 446]"
-#,a.t,1,[20]
r.k,r.k,5,"[21, 73, 168, 370, 382]"
aː,a,46,"[21, 24, 26, 27, 29, 32, 35, 55, 56, 61, 73, 95, 111, 133, 183, 191, 192, 207, 244, 245, 255, 259, 264, 267, 301, 331, 367, 369, 372, 374, 401, 403, 404, 405, 410, 438, 441, 447, 448, 468, 472, 504, 505]"
ɲ#,n,24,"[21, 24, 27, 29, 35, 73, 86, 95, 107, 111, 177, 179, 193, 217, 245, 255, 282, 288, 301, 308, 354, 361, 370, 480]"
o,u,42,"[22, 34, 35, 37, 56, 60, 61, 69, 70, 71, 74, 76, 184, 187, 202, 204, 224, 245, 295, 297, 298, 299, 300, 303, 342, 343, 374, 392, 393, 401, 423, 424, 433, 438, 448, 464, 469, 472]"
k#,k,30,"[22, 25, 49, 109, 110, 117, 133, 134, 138, 198, 199, 224, 225, 270, 290, 310, 311, 319, 334, 355, 385, 413, 452, 466, 478, 482, 485, 490, 508, 511]"
r.p,r.p,1,[23]
r.t,r.i.t,1,[24]
s,s,7,"[25, 36, 73, 220, 325, 501, 502]"
o,-,3,"[25, 95, 105]"
#b,b,66,"[26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
j#,j,3,"[26, 265, 504]"
l.k,l.k,2,"[27, 202]"
l.t,l.t,2,"[28, 438]"
l.v,l.v,1,[29]
aː,a.ɣ.i,2,"[31, 406]"
n#,n,22,"[31, 61, 74, 87, 97, 114, 201, 205, 228, 259, 289, 296, 306, 307, 309, 325, 326, 343, 364, 406, 422, 448]"
aː,aː,7,"[33, 260, 266, 343, 370, 411]"
r.t͡s,s,1,[33]
m#,m,13,"[34, 167, 184, 203, 232, 260, 303, 359, 392, 401, 405, 460, 498]"
r.ʃ,r.t͡ʃ,4,"[35, 71, 299, 344]"
aː,a.ɣ.a,3,"[37, 114, 201]"
t,t,12,"[37, 48, 98, 118, 174, 209, 264, 266, 374, 412, 447, 448]"
r#,r,43,"[37, 43, 66, 92, 130, 135, 144, 166, 204, 207, 209, 212, 231, 236, 257, 267, 272, 297, 298, 300, 332, 348, 352, 367, 374, 376, 380, 394, 410, 419, 427, 428, 436, 443, 444, 447, 450, 456, 476, 477, 487, 488, 492]"
e,ɛ,2,"[38, 194]"
t͡ʃ,t͡ʃ,5,"[38, 49, 282, 296, 333]"
y,ɛ,3,"[38, 216, 217]"
eː,a,1,[39]
k,k,26,"[39, 40, 52, 62, 64, 111, 124, 141, 147, 162, 193, 231, 245, 252, 259, 264, 287, 288, 308, 348, 402, 403, 430, 450, 474, 487]"
eː,i,6,"[40, 41, 261, 359, 380, 417]"
oː#,a.ɣ.u,2,"[40, 41]"
k.j,k,1,[41]
eː,ɛ,22,"[42, 86, 107, 177, 179, 193, 217, 273, 288, 308, 323, 332, 354, 361, 413, 474, 475, 480, 508, 509, 511]"
j,l,7,"[42, 105, 280, 311, 312, 390, 505]"
ɛ,ɛ,49,"[42, 44, 46, 47, 167, 196, 197, 198, 199, 228, 269, 271, 272, 273, 275, 279, 280, 287, 307, 318, 319, 375, 381, 383, 395, 415, 418, 419, 450, 451, 452, 454, 455, 456, 460, 461, 481, 503, 506, 509, 511, 512]"
eː,eː,4,"[43, 277, 281, 414]"
-#,y,6,"[43, 171, 208, 413, 478, 508]"
r.t͡s,r.s,1,[44]
ɛ,i,20,"[44, 48, 124, 130, 169, 174, 195, 223, 229, 231, 271, 272, 376, 377, 381, 382, 384, 421, 456]"
ɛ,y,4,"[45, 280, 452, 511]"
r.t,r.t,5,"[45, 87, 384, 479, 511]"
yː#,i.ɣ,6,"[45, 48, 196, 312, 377, 399]"
ʃ,ʃ,3,"[46, 47, 273]"
ɛ#,ɛ,9,"[46, 100, 194, 227, 269, 382, 461, 497, 512]"
ɲ,n,5,"[47, 141, 143, 319, 433]"
øː#,ɛ.ɣ,14,"[47, 81, 85, 165, 226, 278, 322, 328, 396, 418, 431, 432, 451, 495]"
i,i,20,"[49, 52, 53, 100, 105, 115, 130, 154, 202, 238, 244, 282, 285, 287, 296, 321, 386, 423, 424]"
i,ɛ,1,[53]
n.t͡ʃ#,t͡ʃ,1,[53]
-#,ɛk,1,[53]
iː,i,5,"[54, 252, 286, 385, 422]"
oː#,u.ɣ,5,"[54, 254, 344, 393, 442]"
t͡ʃ,l.t͡ʃ,3,"[55, 56, 90]"
oː,a,2,"[57, 264]"
d,l.d,1,[57]
ɒ#,a.w,1,[57]
ɡ.j,ɡ.u.l,1,[59]
ɒ#,-,2,"[59, 369]"
j.t#,ɣ.u.t,1,[60]
o,a,9,"[61, 62, 73, 232, 264, 297, 305, 485]"
j.t,l.t,1,[61]
r.j,r.ɣ,3,"[61, 223, 448]"
ɒ,ɒ,4,"[64, 252, 290]"
o,o.ɣ.o,1,[65]
j#,l,4,"[65, 82, 323, 455]"
u,u,9,"[68, 78, 91, 92, 95, 225, 292, 327, 482]"
r.j,r,1,[69]
uː#,a.ɣ.u,1,[69]
r.ʃ#,r.t͡ʃ,1,[70]
oː#,a.ɣ,11,"[71, 154, 237, 295, 299, 337, 338, 339, 371, 445, 483]"
r.z#,r.s,1,[72]
sː,s,2,"[74, 75]"
uː#,u.ɣ,2,"[75, 90]"
-#,i.ɣ,2,"[76, 78]"
z,z,7,"[80, 94, 95, 267, 364, 481, 485]"
ø,ø,10,"[82, 308, 313, 317, 318, 332, 479]"
ɡ,ɡ,10,"[82, 91, 95, 105, 129, 130, 227, 228, 332, 401]"
-#,øk,1,[82]
ø,y,22,"[83, 107, 135, 138, 141, 177, 179, 209, 309, 311, 315, 320, 325, 348, 355, 474, 475, 478, 480, 501, 502]"
j.t#,ɣ.t,2,"[83, 365]"
-#,ɛ,4,"[83, 279, 394, 395]"
ø,y.ɣ.y,2,"[84, 476]"
l.t͡ʃ#,t͡ʃ,1,[84]
ø,ɛ,23,"[85, 86, 87, 168, 215, 288, 306, 307, 309, 311, 312, 319, 323, 325, 364, 394, 429, 430, 432, 487]"
l.t͡ʃ,l.t͡ʃ,3,"[85, 217, 309]"
uː,u,4,"[89, 90, 143, 211]"
ʃ#,ɣ,1,[89]
uː,uː,1,[93]
s#,s,5,"[93, 173, 192, 342, 421]"
uː,u.ɣ,1,[94]
y,i,5,"[96, 357, 396, 397, 400]"
kː#,k,1,[96]
yː,yː,2,"[97, 214]"
y,y,6,"[98, 181, 182, 328, 487, 493]"
y#,y.ɣ,1,[98]
yː,y.ɣ.y,1,[99]
#t͡s,t͡ʃ,1,[100]
ɡ.l,ɡ.l,1,[100]
#t͡ʃ,t͡ʃ,23,"[105, 109, 110, 111, 114, 115, 117, 118, 121, 122, 124, 125, 129, 130, 132, 133, 134, 135, 138, 141, 142, 143, 144]"
#t͡s,s,1,[107]
t.k,t.k,1,[107]
b,b,4,"[109, 290, 291, 375]"
eː,e,1,[122]
ɛ,ø,3,"[125, 314]"
yː#,y.ɣ,4,"[125, 219, 220, 420]"
i,ɯ,1,[129]
i,a,3,"[132, 462, 463]"
ɒ#,a.ɣ,5,"[132, 143, 305, 372, 402]"
m,m,12,"[134, 204, 216, 217, 224, 234, 296, 297, 298, 313, 386, 475]"
øː,ɛ,3,"[135, 321, 431]"
d,w.d,1,[135]
øː,ɛ.y,1,[142]
s#,ʃ,1,[142]
yː,ɛ.w.y,1,[144]
#d,d͡ʒʲ,3,"[146, 152, 154]"
k.ʃ,k.ʃ,1,[146]
i#,i,1,[146]
#d,d,6,"[147, 148, 149, 151, 155, 157]"
u#,u,1,[147]
#d,t,1,[150]
eː,ø,2,"[150, 151]"
i.oː#,i.ɣ.a.ɣ,1,[152]
s.n,s.n,1,[154]
øː,y,1,[155]
u,ɯ,2,"[157, 484]"
#e,e,1,[159]
ɟ#,ɟ,1,[159]
#ɛ,ɛ,6,"[162, 163, 168, 169, 170, 174]"
ɛ#,ɛ.ɣ,4,"[162, 271, 275, 506]"
n.ɡ,n.ɡ,4,"[163, 194, 454, 455]"
#ɛ,i,3,"[165, 171, 172]"
#eː,ɛ,3,"[166, 167, 173]"
r.d,r.d,1,[167]
l.t͡ʃ#,l.t͡ʃ,2,"[168, 216]"
r.ɲ,r,1,[169]
d#,n,1,[169]
øː#,i.ɣ,2,"[170, 195]"
ʃ#,t͡ʃ,6,"[171, 285, 304, 321, 346, 438]"
ʃ.k,t͡ʃ.k,1,[172]
y#,y,1,[172]
#ɡ,k,3,"[176, 181, 182]"
ɒ,a.ɣ,1,[176]
z#,z,7,"[176, 210, 242, 243, 244, 291, 437]"
-#,u,3,"[176, 466, 491]"
#ɡ,ɡ,2,"[177, 179]"
d,d,3,"[177, 226, 493]"
ɟ,d,1,[181]
yː#,ɛ.ɣ.y,1,[181]
z,s,1,[182]
y#,ɛ.ɣ.y,1,[182]
#ɟ,d͡ʒʲ,34,"[183, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 207, 208, 209, 210, 211, 212, 213, 215, 216, 217, 219, 220]"
ɒ,o,4,"[185, 260, 264, 442]"
p.j,p.ɣ,1,[186]
uː#,u,2,"[186, 440]"
ɒ,-,1,[188]
-#,a,1,[188]
r.l,r.l,4,"[190, 371, 383, 445]"
oː#,ɯ.ɣ,1,[190]
r.t#,r.a.t,1,[191]
p.l,p.l,4,"[195, 418, 441, 442]"
p#,p,3,"[197, 417, 494]"
r.m,r.m,6,"[198, 199, 354, 361, 372, 469]"
ɛ,a,3,"[200, 201, 494]"
r.c,r.t,2,"[200, 201]"
ʃ#,ʃ,1,[202]
oː,uː,1,[205]
o,ɯ,1,[207]
ø,i,7,"[208, 209, 216, 217, 310, 498]"
n.ɟ#,n.d͡ʒʲ,1,[208]
øː,ɛ.ɣ.y,1,[210]
uː,u.ɣ.u,1,[212]
yː,i.ɣ.i,1,[213]
#ɟ,ɟ,1,[214]
j.t#,l,1,[214]
yː,ɛ.ɣ.i,1,[215]
l#,-,1,[215]
yː,y,4,"[219, 436, 437, 488]"
yː,y.ɣ,1,[220]
#h,h,3,"[221, 222, 224]"
j,j,2,"[221, 229]"
oː#,i.ɣ,2,"[221, 462]"
n.ɡ#,ng,1,[222]
#h,x,1,[223]
oː#,u.j,1,[223]
#h,-,1,[225]
#i,y,3,"[226, 227, 235]"
#i,ɛ,2,"[228, 229]"
#i,i,4,"[231, 232, 233, 238]"
l.d,l.d,2,"[232, 292]"
lː,l,2,"[233, 432]"
#i,w.i,1,[234]
n.ɡ#,mː.ɛ.ɡ,1,[235]
#iː,i,2,"[236, 237]"
zː,s,1,[238]
#k,k,69,"[242, 243, 244, 245, 252, 254, 255, 256, 257, 259, 260, 261, 263, 264, 265, 266, 267, 269, 270, 271, 272, 273, 275, 277, 278, 279, 280, 281, 282, 285, 286, 287, 288, 289, 290, 291, 292, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 317, 318, 319, 320, 321, 322, 323, 325, 326, 327, 328]"
ɒ.u,a.u,1,[242]
oː,a.u,1,[243]
l,r.l,1,[245]
n.ɟ,n.ɟ,1,[252]
ɒ#,ɒ,1,[252]
ɲ,m,1,[254]
p.t,p.k,1,[255]
u#,u.ɣ,2,"[256, 373]"
m.b,m.p,1,[261]
oː#,o.ɣ,2,"[263, 302]"
r.v,r.ɣ,1,[265]
n.ɡ#,n.ɡ,1,[266]
t͡ʃ.k,t͡ʃ.ɛ.k,1,[269]
eː,ɛ.j,1,[270]
n.ɟ,n.t͡ʃ,1,[271]
n.d,n.d,4,"[272, 297, 339, 509]"
øː#,yː,1,[273]
eː,ɛ.w.ɛ,1,[278]
ʃ,t͡ʃ,2,"[280, 281]"
yː#,ɛ.ɣ,2,"[280, 398]"
-#,iɣ,1,[285]
j.t͡s#,j.i.z,1,[286]
i,y,2,"[287, 288]"
t͡ʃ#,l.t͡ʃ,2,"[287, 439]"
t͡ʃ,r.t͡ʃ,1,[288]
iː,iː,1,[289]
o,ɒ,2,"[290, 296]"
m.l,m.l,1,[295]
oː,i,1,[296]
r.h,r.ɣ,1,[301]
oː,u,2,"[302, 331]"
z.m,s.m,1,[305]
d.m,d.m,2,"[306, 307]"
l.d,n.d,1,[310]
øː,ø,2,"[313, 481]"
d,n.d,1,[313]
ɡ#,k,4,"[313, 314, 433, 481]"
n.t.r,m.ø.n.d.ø.r,1,[314]
ɲ.v#,ɲ.y.ɣ,1,[315]
p.t͡s,p.t͡ʃ,1,[317]
ø,ɛ.ɣ,1,[317]
t͡s#,k,1,[318]
yː#,y,1,[320]
-#,ɣ,1,[320]
r,w.r,1,[321]
øː,ɛ.w,2,"[322, 395]"
r.t.v,r.t.β,1,[323]
u,u.w.a,1,[326]
v,w,1,[327]
s#,z,1,[327]
lː,lː,2,"[328, 396]"
#m,m,1,[331]
#ɲ,n,1,[332]
#o,u,9,"[333, 334, 337, 339, 342, 343, 344, 345, 346]"
uː#,o.ɣ,1,[333]
#oː,a.ɣ.u,1,[336]
l.t͡ʃ,t͡ʃ,1,[337]
#o,o,1,[338]
lː,ɣ.l,1,[338]
s.l,s.l,1,[343]
r.v#,ɣ.r.u,1,[345]
r.v,r.v,1,[346]
#o,a,1,[347]
ʃ#,l.t͡ʃ,1,[347]
-#,uk,1,[347]
#ø,y,4,"[348, 351, 355, 364]"
#ø,i,1,[349]
l.t#,l.t,1,[349]
#ø,ɛ,2,"[350, 354]"
j.v#,l.i.ɣ,1,[350]
#øː,ɛ.w.i,1,[352]
